fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2467148_20230401110048_side.mp4,DTL,W1,196.1,172.9,0.4,17.4,13.3,7.2,1555,-937,58.8,-9.4,1,GDR,2467148,156.93,,66.12,,,,0.17,,,180,132.84,27.82,,75.39,,9.99,0.16,,,,22.86,,,,11.41,0.26,,,144.1,75.52,0.63,168.52,14.04,,,0,,0.31,,,68.28,,,79.63,,,0.26,,,180,,0,,77.27,,26.81,0.2,,,,49.3,71.51,,,0,0.6,,4.51,81.26
2467148_20230401110048.mp4,FACEON,W1,196.1,172.9,0.4,17.4,13.3,7.2,1555,-937,58.8,-9.4,1,GDR,2467148,,7.28,,1.39,0.73,-0.16,,7.5,-0.16,163.74,165.93,,28.31,,-0.46,,,8.46,-0.34,165.93,,50,0.78,-0.64,,,3.74,-0.28,,,,180,,43.73,-0.43,,0.3,,3.74,0.02,,8.11,0.36,,-0.51,0.12,,0.41,171.89,,152.87,20.2,0.21,,-0.5,,,0.49,180,165.93,,,93.37,83.05,,,0.72,,
2467148_20230401111129.mp4,FACEON,W1,183.1,160.5,-13.1,10.6,8.7,-2.7,1887,-148,57.1,-1.1,1,GDR,2467148,,7.81,,1.41,0.72,-0.18,,8.17,-0.19,165.93,165.93,,30.42,,-0.29,,,8.3,-0.28,168.52,,42.31,0.85,-0.49,,,9.11,-0.34,,,,180,,50.15,-0.29,,0.31,,4,-0.06,,34.92,0.28,,-0.58,0.18,,0.28,161.81,,163.74,18.43,0.3,,-0.66,,,0.46,165.93,165.93,,,94.49,81.42,,,0.53,,
2467148_20230401111129_side.mp4,DTL,W1,183.1,160.5,-13.1,10.6,8.7,-2.7,1887,-148,57.1,-1.1,1,GDR,2467148,161.81,,68.72,,,,0.2,,,171.89,137.73,23.63,,76.92,,5.33,0.2,,,,23.94,,,,5.86,0.21,,,146.1,79.05,0.61,168.52,12.56,,,0,,0.23,,,24.49,,,74.06,,,0.19,,,180,,,,77.67,,17.3,0.15,,,,38.66,75.34,,,5.57,0.51,,11.18,85.03
2467148_20230402100809_side.mp4,DTL,I9,62.6,53.3,-2.1,9.2,29,-3.3,3946,449,26.3,2.7,1,GDR,2467148,151.64,,56.62,,,,0.23,,,180,126.16,40.3,,63.74,,16.44,0.22,,,,36.36,,,,22.2,0.26,,,147.14,35.9,0.53,168.52,33.61,,,13.53,,0.26,,,53.13,,,62.68,,,0.07,,,165.93,,63.03,,56.3,,29.52,0.13,,,,45,58.58,,,13.64,0.43,,23.96,75.89
2467148_20230402100809.mp4,FACEON,I9,62.6,53.3,-2.1,9.2,29,-3.3,3946,449,26.3,2.7,1,GDR,2467148,,7.71,,0.8,0.97,-0.23,,13.18,-0.09,158.43,150.46,,19.26,,-0.33,,,13.6,-0.16,163.74,,28.02,0.98,0.17,,,6.31,-0.24,,,,120,,10.88,-0.49,,0.12,,12.98,0.13,,46.37,0.12,,-0.34,0.04,,0.34,168.52,,163.74,14.34,0,,-0.18,,,0.66,180,141.26,,,0,85.28,,,0.57,,
2467148_20230402102237_side.mp4,DTL,U3,177.9,163.4,-1.5,20.5,12.3,-2,3952,207,54.4,1.7,1,GDR,2467148,160.05,,65.62,,,,0.12,,,,122.01,33.44,,70.06,,10.51,0.17,,,,28.07,,,,11.12,0.21,,,150.46,68.9,0.64,168.52,19.5,,,11.21,,0.18,,,31.79,,,67.3,,,0.17,,,171.89,,45,,74.14,,22.11,0.09,,,,42.63,70.06,,,5.29,0.35,,16.04,82.22
2467148_20230402102237.mp4,FACEON,U3,177.9,163.4,-1.5,20.5,12.3,-2,3952,207,54.4,1.7,1,GDR,2467148,,8.28,,1.22,0.78,-0.2,,16.98,-0.19,165.93,147.14,,35.47,,-0.43,,,17.47,-0.27,165.93,,51.57,0.87,-0.16,,,14.35,-0.31,,,,180,,84.69,-0.43,,0.29,,9.46,-0.05,,55.25,0.34,,-0.51,0.12,,0.42,168.52,,158.43,17.64,0.21,,-0.44,,,0.69,171.89,161.81,,,97.19,90,,,0.91,,
2467148_20230402102555.mp4,FACEON,U3,187.3,172.6,2.7,26.2,15.4,4,3467,-395,55.6,-2.3,1,GDR,2467148,,9.07,,1.28,0.75,-0.21,,6.64,-0.28,165.93,152.87,,30.25,,-0.43,,,11.72,-0.35,168.52,,43.61,0.84,0.07,,,176.99,-0.02,,,,168.52,,18.83,-0.28,,0.17,,0.31,0.28,,11.48,0.23,,-0.18,0.06,,0.55,165.93,,154.16,17.74,0.11,,-0.14,,,0.76,180,156.93,,,0,88.64,,,0.82,,
2467148_20230402102555_side.mp4,DTL,U3,187.3,172.6,2.7,26.2,15.4,4,3467,-395,55.6,-2.3,1,GDR,2467148,152.87,,64.84,,,,0.15,,,,133.63,31.94,,72.19,,10.28,0.14,,,,29.83,,,,5.86,0.2,,,133.63,77.29,0.61,165.93,17.06,,,15.97,,0.16,,,21.57,,,71.28,,,0.14,,,171.89,,26.2,,71.52,,24.22,0.08,,,,50.24,68.63,,,0,0.4,,9.53,83.14
2467148_20230402103746_side.mp4,DTL,W1,227.3,208.7,0.2,23.2,11.5,1.9,2382,-187,61.8,-1.8,1,GDR,2467148,151.64,,68.36,,,,0.13,,,150.46,120.66,24.02,,76.53,,9.94,0.15,,,,16.82,,,,4.96,0.24,,,140.35,77.29,0.68,161.81,6.43,,,5.02,,0.32,,,63.26,,,79.86,,,0.34,,,180,,11.89,,81.48,,20.67,0.3,,,,38.78,84.22,,,5.48,0.65,,3.88,86.19
2467148_20230402103746.mp4,FACEON,W1,227.3,208.7,0.2,23.2,11.5,1.9,2382,-187,61.8,-1.8,1,GDR,2467148,,8.99,,1.48,0.73,-0.15,,3.76,-0.22,168.52,154.16,,39.31,,-0.26,,,4.29,-0.24,171.89,,59.65,0.85,0.18,,,4.72,-0.31,,,,180,,81.07,-0.14,,0.27,,7.49,0.09,,8.11,0.32,,-0.56,0.12,,0.33,155.51,,160.05,28.72,0.32,,-0.68,,,0.43,149.32,165.93,,,93.44,72.78,,,0.51,,
2467148_20230402110101_side.mp4,DTL,W1,218.5,201.4,7.6,27,13.2,-0.3,2641,277,61.5,2.9,1,GDR,2467148,160.05,,68.86,,,,0.1,,,141.26,121.33,26.69,,75.54,,11.68,0.1,,,,23.7,,,,5.38,0.23,,,132.84,79.05,0.59,163.74,9.33,,,7.11,,0.25,,,61.31,,,76.78,,,0.3,,,171.89,,18.43,,78.49,,13.79,0.22,,,,42.27,77.53,,,5.77,0.59,,8.69,82.86
2467148_20230402110101.mp4,FACEON,W1,218.5,201.4,7.6,27,13.2,-0.3,2641,277,61.5,2.9,1,GDR,2467148,,6.78,,1.44,0.77,-0.11,,3.89,-0.16,160.05,150.46,,35.1,,-0.37,,,0,-0.34,163.74,,55.73,0.81,-0.24,,,8.53,-0.26,,,,180,,42.86,-0.08,,0.32,,3.76,-0.08,,40.54,0.32,,-0.44,0.18,,0.22,163.74,,165.93,19.94,0.26,,-0.7,,,0.4,171.89,165.93,,,94.49,75.61,,,0.5,,
2467148_20230404081904_side.mp4,DTL,W1,214.4,192.6,10.6,19.1,11.7,3.5,1722,-75,61.5,0,1,GDR,2467148,155.51,,76.03,,,,-0.04,,,150.46,120,19.2,,78.02,,5.07,-0.02,,,,14.9,,,,5.48,-0.05,,,136.89,75.52,0.62,160.05,12.66,,,0,,0,,,42.27,,,77.76,,,0.16,,,163.74,,70.56,,86.59,,6.71,0.1,,,,39.31,82.71,,,0,0.6,,3.88,86.92
2467148_20230404081904.mp4,FACEON,W1,214.4,192.6,10.6,19.1,11.7,3.5,1722,-75,61.5,0,1,GDR,2467148,,13.38,,1.38,0.74,-0.14,,4.17,-0.21,168.52,138.59,,45.2,,-0.17,,,4.17,-0.29,163.74,,54.91,0.78,-0.17,,,4.17,-0.32,,,,180,,61.28,0.05,,0.3,,7.98,-0.06,,44.77,0.37,,-0.11,0.1,,0.46,143.13,,156.93,19.23,0.26,,-0.14,,,0.65,165.93,150.46,,,95.93,84.28,,,0.73,,
2467148_20230404082708.mp4,FACEON,W1,198.1,175.9,-5.7,15.5,11,-2.3,1712,119,58.7,1.9,1,GDR,2467148,,13.43,,1.47,0.75,-0.11,,7.89,-0.18,165.93,141.26,,37.5,,-0.19,,,3.89,-0.27,163.74,,46.83,0.82,-0.31,,,3.89,-0.29,,,,180,,54.63,-0.1,,0.28,,3.89,-0.04,,41.41,0.31,,-0.29,0.12,,0.39,156.93,,165.93,18.36,0.22,,-0.39,,,0.48,171.89,168.52,,,94.28,75.59,,,0.78,,
2467148_20230404082708_side.mp4,DTL,W1,198.1,175.9,-5.7,15.5,11,-2.3,1712,119,58.7,1.9,1,GDR,2467148,155.51,,69.18,,,,0.12,,,168.52,137.73,18.35,,77.83,,6.09,0.12,,,,20.24,,,,0,0.15,,,141.26,73.14,0.71,156.93,13.4,,,0,,0.22,,,59.34,,,78.26,,,0.21,,,180,,14.32,,79.46,,29.13,0.16,,,,38.72,81.67,,,5.44,0.6,,3.35,84.36
2467148_20230404083110.mp4,FACEON,W1,219.2,197.6,12.6,19.3,11.3,2.6,1752,45,62.5,0.6,1,GDR,2467148,,12.81,,1.45,0.76,-0.02,,7.93,-0.13,165.93,151.64,,40.73,,-0.11,,,7.93,-0.17,168.52,,46.97,0.77,-0.22,,,7.93,-0.31,,,,180,,48.45,0.01,,0.23,,7.93,0.11,,92.29,0.29,,-0.1,0.09,,0.56,156.93,,180,20.88,0.24,,-0.11,,,0.74,165.93,156.93,,,98.48,81.36,,,0.73,,
2467148_20230404083110_side.mp4,DTL,W1,219.2,197.6,12.6,19.3,11.3,2.6,1752,45,62.5,0.6,1,GDR,2467148,156.93,,74.63,,,,0.01,,,141.26,120,16.9,,78.32,,5.07,0,,,,15.72,,,,0,0.07,,,138.59,78.46,0.7,158.43,10.02,,,0,,0.15,,,0,,,77.14,,,0.21,,,180,,72.55,,83.43,,20.67,0.1,,,,48.3,81.77,,,0,0.47,,0,89.06
2467148_20230404083738_side.mp4,DTL,I7,121.8,113.9,1.5,20.2,20.9,1.1,6277,-54,43.6,-0.2,1,GDR,2467148,158.43,,64.83,,,,0.13,,,,114.83,34.71,,70.06,,11.5,0.13,,,,30.68,,,,11.41,0.15,,,137.73,60,0.47,163.74,24.83,,,11.5,,0.22,,,61.31,,,74.06,,,0.11,,,171.89,,70.46,,70.06,,29.28,-0.01,,,,52.53,64.81,,,4.86,0.33,,10.5,85.96
2467148_20230404083738.mp4,FACEON,I7,121.8,113.9,1.5,20.2,20.9,1.1,6277,-54,43.6,-0.2,1,GDR,2467148,,11.2,,1.12,0.69,-0.04,,3.95,-0.13,161.81,161.81,,13.91,,-0.13,,,8.08,-0.17,163.74,,27.54,0.82,-0.28,,,7.7,-0.32,,,,180,,27.66,-0.23,,0.23,,0,-0.09,,49.46,0.17,,-0.44,0.03,,0.47,152.87,,160.05,24.32,0.13,,-0.25,,,0.72,168.52,144.1,,,0,85.97,,,0.71,,
2467148_20230404084323.mp4,FACEON,I7,128.4,119.8,-9.1,19.8,18.8,-2.9,6058,-158,45.2,-0.1,1,GDR,2467148,,11.74,,1.16,0.67,0.03,,3.95,-0.13,165.93,156.93,,20.54,,-0.02,,,8.23,-0.14,168.52,,34.55,0.79,-0.08,,,8.2,-0.24,,,,180,,31.02,0.2,,0.13,,7.58,0.27,,46.37,0.1,,0.13,0,,0.68,151.64,,158.43,22.29,0,,0.31,,,0.8,180,149.32,,,0,88.62,,,1.01,,
2467148_20230404084323_side.mp4,DTL,I7,128.4,119.8,-9.1,19.8,18.8,-2.9,6058,-158,45.2,-0.1,1,GDR,2467148,150.46,,64.58,,,,0.08,,,165.93,122.68,31.98,,68.13,,16.72,0.09,,,,29.53,,,,11.58,0.15,,,136.89,63.26,0.54,158.43,25.24,,,15.78,,0.15,,,68.9,,,67.93,,,0.01,,,171.89,,43.6,,62.51,,18.18,-0.04,,,,53.2,60.03,,,5.81,0.44,,12.09,79.82
2467148_20230404084523.mp4,FACEON,I7,131.9,122,-16.1,21.4,20.1,-2.1,5552,-1384,45.7,-4.9,0,GDR,2467148,,11.31,,1.16,0.7,-0.1,,8.02,-0.15,168.52,143.13,,23.53,,-0.22,,,7.96,-0.18,160.05,,35.24,0.78,-0.32,,,8.29,-0.29,,,,180,,34.44,-0.09,,0.17,,7.57,0.13,,58.67,0.2,,-0.04,0.06,,0.45,158.43,,160.05,16.33,0,,0.09,,,0.79,180,149.32,,,98.48,85.85,,,0.83,,
2467148_20230404084523_side.mp4,DTL,I7,131.9,122,-16.1,21.4,20.1,-2.1,5552,-1384,45.7,-4.9,0,GDR,2467148,149.32,,62.72,,,,0.1,,,161.81,126.16,32.1,,69.63,,10.36,0.07,,,,26.43,,,,11.49,0.12,,,136.05,61.97,0.53,156.93,21.36,,,12.68,,0.13,,,46.37,,,69.07,,,-0.03,,,180,,56.31,,62.57,,18.83,-0.03,,,,59.91,63.97,,,5.48,0.32,,14.89,82.61
2467148_20230404084613_side.mp4,DTL,I7,130.3,120.9,-11.2,22.1,21.1,-3.5,5682,-248,45.2,-0.7,1,GDR,2467148,149.32,,61.44,,,,0.11,,,165.93,122.68,34.48,,66.42,,17.19,0.12,,,,30.42,,,,12.37,0.19,,,129.05,70.12,0.5,154.16,23.69,,,7.27,,0.2,,,48.7,,,69.24,,,0.04,,,180,,,,64.23,,24.11,0.04,,,,55.49,62.24,,,14.79,0.19,,29.63,70.97
2467148_20230404084613.mp4,FACEON,I7,130.3,120.9,-11.2,22.1,21.1,-3.5,5682,-248,45.2,-0.7,1,GDR,2467148,,11.78,,1.17,0.68,0.02,,7.61,-0.02,158.43,163.74,,10.73,,-0.13,,,8.11,-0.12,161.81,,27.71,0.84,-0.33,,,8.23,-0.19,,,,180,,24.23,-0.2,,0.14,,7.52,0.18,,53.13,0.14,,-0.28,0.06,,0.5,156.93,,180,18.97,0.06,,-0.11,,,0.83,158.43,141.26,,,98.44,88.72,,,0.92,,
2467148_20230404084731.mp4,FACEON,U3,186.3,170.9,0.2,27.1,16.9,3.6,3096,-435,55,-2.1,1,GDR,2467148,,12.24,,1.31,0.74,-0.02,,4.14,-0.1,165.93,154.16,,31.34,,-0.07,,,8.22,-0.24,158.43,,38.74,0.82,-0.3,,,8.57,-0.23,,,,180,,46.65,0,,0.23,,4.14,0.1,,50.95,0.23,,-0.13,0,,0.62,146.1,,154.16,20.95,0.15,,0.12,,,0.75,171.89,146.1,,,98.53,81.36,,,0.94,,
2467148_20230404084731_side.mp4,DTL,U3,186.3,170.9,0.2,27.1,16.9,3.6,3096,-435,55,-2.1,1,GDR,2467148,150.46,,68.13,,,,0.02,,,163.74,124.75,25.32,,72.64,,10.43,0.02,,,,26.57,,,,5.4,0.1,,,138.59,67.67,0.61,161.81,16.43,,,12.22,,0.18,,,64.53,,,74.64,,,0.07,,,171.89,,78.27,,71.8,,22.52,0.02,,,,47.21,68.74,,,4.96,0.47,,7.31,86.38
2467148_20230404085126.mp4,FACEON,W1,207.7,185.3,-7,20.3,13.9,2.6,1481,-452,60.5,-6.7,1,GDR,2467148,,15.13,,1.4,0.68,0.01,,3.62,-0.13,171.89,145.08,,38.75,,-0.04,,,0.61,-0.17,180,,43.67,0.76,-0.19,,,8.16,-0.22,,,,180,,52.98,-0.03,,0.25,,0.27,0.1,,36.87,0.28,,-0.3,0.09,,0.51,158.43,,158.43,27.61,0.24,,-0.3,,,0.63,180,161.81,,,97.2,77.57,,,0.78,,
2467148_20230404085126_side.mp4,DTL,W1,207.7,185.3,-7,20.3,13.9,2.6,1481,-452,60.5,-6.7,1,GDR,2467148,161.81,,73.41,,,,0.14,,,,110.49,22.91,,77.66,,5.37,0.23,,,,17.25,,,,0,0.17,,,138.59,78.46,0.63,165.93,9.5,,,6.51,,0.27,,,77.29,,,79.34,,,0.37,,,180,,9.59,,85.6,,12.01,0.21,,,,42.49,81.78,,,0,0.51,,0,86.03
2467148_20230404085357.mp4,FACEON,W1,218.6,199.2,11.5,22.5,12.8,2.4,2056,35,61.6,0.8,1,GDR,2467148,,13.31,,1.47,0.71,-0.07,,7.83,-0.2,171.89,150.46,,40.62,,-0.17,,,7.83,-0.2,168.52,,49.85,0.8,-0.2,,,7.83,-0.24,,,,180,,50.15,0.04,,0.25,,7.83,0.07,,36.87,0.31,,-0.08,0.09,,0.45,160.05,,163.74,19.33,0.21,,-0.22,,,0.53,171.89,161.81,,,95.67,76.53,,,0.65,,
2467148_20230404085357_side.mp4,DTL,W1,218.6,199.2,11.5,22.5,12.8,2.4,2056,35,61.6,0.8,1,GDR,2467148,154.16,,72.94,,,,-0.1,,,,114.2,24.3,,76.18,,0,-0.08,,,,16.7,,,,5.86,0.03,,,132.84,73.14,0.67,160.05,6.8,,,0,,0.09,,,44.77,,,76.6,,,0.06,,,168.52,,62.95,,82.19,,16.46,0.1,,,,40.57,81.24,,,0,0.53,,4.09,85.72
2467148_20230404085632.mp4,FACEON,W1,224.7,206.9,15,27.6,14.8,3.1,2062,36,62.4,0.8,1,GDR,2467148,,16.01,,1.34,0.72,-0.06,,3.93,-0.14,168.52,146.1,,42.86,,-0.14,,,3.93,-0.2,171.89,,53.4,0.78,-0.16,,,3.93,-0.28,,,,180,,55.12,0.05,,0.24,,3.93,-0.03,,88.28,0.34,,-0.06,0.03,,0.54,161.81,,158.43,24.19,0.23,,-0.22,,,0.57,180,148.21,,,98.5,82.91,,,0.83,,
2467148_20230404085632_side.mp4,DTL,W1,224.7,206.9,15,27.6,14.8,3.1,2062,36,62.4,0.8,1,GDR,2467148,151.64,,76.24,,,,0.12,,,,110.49,17.59,,81.63,,5.01,0.12,,,,10.59,,,,0,0.08,,,136.05,74.93,0.71,163.74,9.67,,,6.57,,0.09,,,0,,,80.13,,,0.13,,,180,,55.56,,82.83,,18.3,0.08,,,,42.81,80.14,,,16.92,,,37.62,83.82
2467148_20230405120630.mp4,FACEON,I7,131.7,122.6,0.3,22.6,20.9,1.6,5937,-259,45.7,-0.7,1,GDR,2467148,,9.85,,1.13,0.67,0.02,,3.81,-0.11,163.74,152.87,,21.52,,-0.11,,,4.09,-0.1,165.93,,25.78,0.78,-0.25,,,4.67,-0.34,,,,180,,52.69,-0.12,,0.15,,0,0.12,,67.67,0.15,,-0.13,0,,0.77,158.43,,149.32,27.75,0.03,,-0.08,,,0.84,180,154.16,,,98.39,86.97,,,0.93,,
2467148_20230405120630_side.mp4,DTL,I7,131.7,122.6,0.3,22.6,20.9,1.6,5937,-259,45.7,-0.7,1,GDR,2467148,148.21,,63.57,,,,0.11,,,171.89,126.16,36.29,,66.09,,10.34,0.1,,,,29.44,,,,6.19,0.11,,,132.84,74.93,0.48,158.43,17.29,,,7.5,,0.08,,,33.9,,,64.93,,,0.08,,,171.89,,10.68,,63.56,,24.33,-0.05,,,,54.5,61,,,14.34,0.07,,32.83,66.83
2467148_20230405121432_side.mp4,DTL,I7,119.8,109.1,-2,17.9,21,-3.3,5005,437,42.1,1.5,1,GDR,2467148,156.93,,61.99,,,,0.1,,,180,128.32,39.71,,64.77,,17.13,0.15,,,,34.39,,,,16.76,0.17,,,136.05,61.31,0.49,161.81,24.98,,,6.58,,0.18,,,54.55,,,67.52,,,0.2,,,171.89,,0,,69.61,,18.44,0.01,,,,49.82,61.73,,,4.69,0.37,,15.8,84.56
2467148_20230405121432.mp4,FACEON,I7,119.8,109.1,-2,17.9,21,-3.3,5005,437,42.1,1.5,1,GDR,2467148,,9.46,,1.13,0.67,-0.04,,12.67,-0.16,161.81,161.81,,23.15,,-0.13,,,12.7,-0.17,165.93,,30.65,0.82,-0.25,,,8.28,-0.34,,,,180,,26.9,-0.05,,0.15,,12.36,0.08,,63.9,0.12,,0.01,0,,0.67,143.13,,155.51,20.45,0.07,,0.13,,,0.83,171.89,144.1,,,98.56,88.59,,,0.89,,
2467148_20230405122014_side.mp4,DTL,I4,162.8,145.4,4,17.6,14.5,-0.1,2794,170,50.1,1.4,1,GDR,2467148,154.16,,64.2,,,,0.03,,,,124.75,34.78,,67.38,,15.96,0.07,,,,31.76,,,,18.64,0.14,,,142.19,63.26,0.43,168.52,24.85,,,5.82,,0.11,,,16.26,,,66.58,,,0.04,,,180,,63.71,,67.34,,20.48,0.09,,,,47.14,64.9,,,0,0.46,,20.09,76.04
2467148_20230405122014.mp4,FACEON,I4,162.8,145.4,4,17.6,14.5,-0.1,2794,170,50.1,1.4,1,GDR,2467148,,9.96,,1.26,0.64,0.02,,4.01,-0.16,165.93,151.64,,26.57,,-0.11,,,4.01,-0.14,148.21,,33.13,0.8,-0.27,,,4.01,-0.34,,,,180,,35.69,-0.12,,0.21,,4.01,0.06,,60.66,0.24,,-0.12,0.07,,0.47,160.05,,180,15.12,0.1,,-0.07,,,0.75,163.74,150.46,,,0,87.23,,,0.76,,
2467148_20230405122334_side.mp4,DTL,U3,181,164.1,-13.8,16.3,9.5,-4.3,3514,0,55.4,-0.3,1,GDR,2467148,154.16,,65.21,,,,0.13,,,,114.83,33.77,,70.4,,10.51,0.16,,,,23.63,,,,6.07,0.17,,,141.26,70.73,0.57,163.74,17.3,,,0,,0.23,,,123.37,,,69.27,,,0.27,,,165.93,,0,,72.37,,26.62,0.09,,,,50.48,65.43,,,5.04,0.32,,17.37,79.52
2467148_20230405122334.mp4,FACEON,U3,181,164.1,-13.8,16.3,9.5,-4.3,3514,0,55.4,-0.3,1,GDR,2467148,,10.41,,1.23,0.68,-0.09,,12.85,-0.09,161.81,156.93,,27.71,,-0.19,,,8.39,-0.17,161.81,,28.39,0.78,-0.27,,,13.15,-0.25,,,,180,,37.78,0.03,,0.25,,8.39,0.05,,57.99,0.25,,-0.09,0.04,,0.63,160.05,,180,20.75,0.14,,-0.3,,,0.68,171.89,158.43,,,98.52,88.36,,,0.7,,
2467148_20230405124430.mp4,FACEON,I7,139.5,127.1,-4,26.7,26,-0.1,3493,-183,45.2,-1.3,1,GDR,2467148,,9.91,,1.17,0.76,-0.01,,4.59,-0.16,160.05,156.93,,33.33,,-0.06,,,9.28,-0.26,165.93,,37.1,0.86,0.12,,,5.44,-0.3,,,,180,,77.88,0.06,,0.19,,0,0.11,,52.41,0.12,,-0.01,0.07,,0.52,158.43,,163.74,17.66,0.1,,0.03,,,0.71,168.52,155.51,,,0,88.51,,,0.86,,
2467148_20230405124430_side.mp4,DTL,I7,139.5,127.1,-4,26.7,26,-0.1,3493,-183,45.2,-1.3,1,GDR,2467148,155.51,,65.13,,,,0.09,,,171.89,130.54,36.46,,66.96,,11.12,0.12,,,,31.98,,,,10.22,0.17,,,147.14,64.53,0.51,163.74,21.06,,,14.06,,0.17,,,14.07,,,66.93,,,0.03,,,180,,56.31,,65.47,,16.49,-0.02,,,,52.27,59.58,,,5.64,0.27,,18.43,77.93
2467148_20230405124515_side.mp4,DTL,I7,146.7,135.9,-28.5,25.7,22.9,-6.2,3393,-1005,47.3,-5.3,0,GDR,2467148,155.51,,62.41,,,,0.09,,,180,125.45,33.52,,67,,16.77,0.06,,,,28.15,,,,10.44,0.13,,,140.35,78.46,0.47,165.93,18.28,,,6.58,,0.13,,,27.13,,,67.02,,,0.14,,,168.52,,18.43,,66.59,,18.67,-0.02,,,,50.19,63.13,,,5.57,0.36,,21.14,79.97
2467148_20230405124515.mp4,FACEON,I7,146.7,135.9,-28.5,25.7,22.9,-6.2,3393,-1005,47.3,-5.3,0,GDR,2467148,,12.22,,1.22,0.69,-0.07,,4.32,-0.21,161.81,158.43,,32.16,,-0.18,,,0,-0.28,55.25,,33.14,0.81,-0.36,,,180,-0.31,,,,171.89,,13.95,-0.2,,0.21,,4.04,0.05,,55.25,0.21,,-0.34,0.07,,0.48,156.93,,180,19.21,0.18,,-0.48,,,0.65,168.52,147.14,,,96.98,85.47,,,0.68,,
2467148_20230405125254.mp4,FACEON,I4,167.6,151.8,-1.3,21.3,15.8,-1,3210,56,51.2,0.9,1,GDR,2467148,,9.81,,1.22,0.67,-0.08,,11.85,-0.18,168.52,158.43,,33.33,,-0.3,,,11.85,-0.22,168.52,,36.75,0.82,-0.25,,,144.36,0.12,,,,171.89,,19.76,-0.14,,0.21,,7.92,0.1,,74.93,0.21,,-0.15,0.14,,0.42,161.81,,165.93,15.35,0.1,,-0.11,,,0.87,171.89,156.93,,,0,87.06,,,1.03,,
2467148_20230405125254_side.mp4,DTL,I4,167.6,151.8,-1.3,21.3,15.8,-1,3210,56,51.2,0.9,1,GDR,2467148,165.93,,63.59,,,,0.05,,,161.81,123.37,35.47,,66.08,,11.44,0.08,,,,31.12,,,,11.33,0.09,,,138.59,68.9,0.51,163.74,21.64,,,7.11,,0.15,,,145.08,,,68.22,,,0.15,,,168.52,,15.26,,70.06,,19.89,0.07,,,,58.37,65.14,,,5.11,0.33,,15.06,81.86
2467148_20230405125859_side.mp4,DTL,U3,191.8,176,-7.8,22.6,12.2,0.6,3499,-336,57,-1.7,1,GDR,2467148,160.05,,66.77,,,,0.08,,,,106.86,36.42,,69.69,,6.09,0.03,,,,28.16,,,,5.86,0.06,,,143.13,67.05,0.54,163.74,20.5,,,6.8,,0.15,,,44.77,,,71.36,,,0.07,,,180,,53.34,,70.81,,24.32,0.03,,,,53.13,64.58,,,10.29,0.19,,34.71,68.17
2467148_20230405125859.mp4,FACEON,U3,191.8,176,-7.8,22.6,12.2,0.6,3499,-336,57,-1.7,1,GDR,2467148,,7.43,,1.26,0.66,-0.1,,0,-0.1,168.52,160.05,,33.44,,-0.09,,,0,-0.13,161.81,,36.81,0.78,-0.25,,,4.43,-0.23,,,,180,,75.81,-0.19,,0.21,,4.14,0.14,,53.84,0.28,,-0.27,0.07,,0.51,155.51,,151.64,21.71,0.2,,-0.26,,,0.7,180,158.43,,,98.39,85.63,,,0.73,,
