view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,233.2,215.5,14.3,1.8,2926,230,4.494527620859281,65.5,9.95,1.35,0.71,-0.14,3.64,-0.17,168.52,155.51,35.45,-0.21,7.48,-0.24,163.74,51.51,0.8,-0.47,12.49,-0.28,180.0,74.3,-0.18,0.24,7.48,0.09,41.41,0.34,-0.26,0.03,0.6,145.08,141.26,20.9,0.19,-0.43,0.72,171.89,161.81,0.0,86.03,0.63
FACEON,W1,238.8,220.5,20.8,4.3,2164,75,1.9849649441506614,65.7,15.26,1.41,0.75,-0.1,7.57,-0.23,171.89,147.14,45.22,-0.25,7.57,-0.34,155.51,59.34,0.79,-0.44,12.64,-0.31,180.0,78.89,-0.1,0.22,3.26,0.12,40.54,0.31,-0.14,0.09,0.52,136.05,129.79,18.43,0.24,-0.34,0.68,180.0,158.43,0.0,87.19,0.6
FACEON,I4,183.6,166.7,-10.0,-3.8,2886,100,1.9845067834637766,54.4,10.06,1.22,0.7,-0.17,3.88,-0.26,165.93,148.21,34.45,-0.32,3.88,-0.31,168.52,48.33,0.81,-0.55,8.61,-0.35,180.0,65.31,-0.17,0.2,7.84,0.21,44.77,0.2,-0.32,0.07,0.57,142.19,168.52,17.09,0.13,-0.31,0.84,168.52,165.93,0.0,87.25,0.89
FACEON,I4,176.8,164.4,0.7,0.8,4215,-73,-0.9922120494869044,54.0,7.47,1.26,0.71,-0.21,3.86,-0.17,165.93,148.21,29.94,-0.29,8.79,-0.2,160.05,41.42,0.83,-0.64,8.85,-0.38,180.0,69.94,-0.28,0.19,7.61,0.18,57.99,0.19,-0.35,0.13,0.42,143.13,150.46,12.2,0.13,-0.56,0.74,161.81,165.93,0.0,87.06,0.66
FACEON,W1,213.8,185.4,-4.4,0.4,918,-246,-15.00131846047149,65.4,10.22,1.45,0.75,-0.1,3.96,-0.23,171.89,145.08,35.54,-0.09,3.96,-0.23,168.52,46.73,0.83,-0.36,9.33,-0.2,180.0,70.91,0.1,0.16,3.96,0.24,39.65,0.19,-0.08,0.09,0.53,124.06,149.32,16.05,0.15,-0.47,0.68,168.52,168.52,98.69,90.0,0.55
FACEON,I8,118.6,111.8,2.3,1.1,6668,0,0.0,43.1,10.06,1.22,0.76,-0.02,13.05,-0.14,171.89,151.64,33.14,-0.12,9.66,-0.2,168.52,39.06,0.86,-0.36,9.66,-0.21,180.0,89.38,0.07,0.18,9.66,0.19,51.68,0.18,0.12,0.03,0.7,143.13,158.43,20.53,0.09,0.28,0.97,146.1,155.51,98.53,87.23,0.79
FACEON,I8,122.6,115.1,2.7,0.9,6388,55,0.4932983732894831,43.9,8.53,1.23,0.73,-0.09,6.87,-0.12,168.52,146.1,30.32,-0.21,3.96,-0.15,156.93,35.18,0.85,-0.37,4.89,-0.25,180.0,-inf,-0.14,0.18,0.0,0.28,49.46,0.18,-0.05,0.03,0.79,149.32,152.87,22.67,0.09,0.31,0.99,171.89,154.16,97.17,87.26,0.89
FACEON,I5,170.4,157.9,8.9,1.5,4042,176,2.4932437883817005,50.8,10.81,1.23,0.7,-0.14,0.0,-0.18,165.93,161.81,37.69,-0.36,0.0,-0.22,165.93,31.19,0.8,0.03,0.0,-0.29,180.0,-inf,-0.24,0.27,0.0,0.09,66.42,0.3,-0.33,0.08,0.55,143.13,171.89,19.76,0.2,-0.23,0.73,125.45,149.32,98.64,90.0,0.72
FACEON,I5,157.0,144.1,-2.0,1.8,4042,-318,-4.4984179456731495,49.3,11.31,1.36,0.73,-0.23,7.15,-0.15,163.74,160.05,37.25,-0.32,3.31,-0.18,165.93,37.97,0.84,-0.39,3.31,-0.21,180.0,90.78,-0.14,0.17,3.31,0.28,90.57,0.2,-0.3,0.03,0.72,148.21,144.1,30.96,0.23,-0.32,0.77,165.93,158.43,98.64,87.33,0.65
FACEON,W1,222.3,200.3,15.4,5.8,1485,-235,-8.99243843274894,63.3,9.87,1.47,0.74,-0.15,10.62,-0.25,165.93,161.81,39.83,-0.26,14.86,-0.26,165.93,53.05,0.83,-0.55,10.62,-0.28,180.0,58.31,-0.17,0.28,10.62,0.07,86.56,0.25,-0.11,0.03,0.69,145.08,144.1,23.34,0.22,-0.18,0.67,180.0,146.1,96.16,83.73,0.72
FACEON,W1,220.1,200.2,6.9,2.4,2078,-18,-0.4962936659555107,62.2,10.44,1.55,0.71,-0.24,10.75,-0.15,165.93,165.93,44.14,-0.32,15.25,-0.19,180.0,55.86,0.78,-0.46,10.75,-0.17,180.0,82.53,-0.06,0.22,7.04,0.21,75.52,0.19,-0.11,0.08,0.6,180.0,133.63,20.1,0.21,-0.27,0.55,171.89,151.64,96.16,84.9,0.52
FACEON,I7,146.5,136.3,-7.5,-2.5,5012,-43,-0.4915518901353776,47.3,7.21,1.33,0.75,-0.19,14.85,-0.18,156.93,163.74,29.12,-0.27,15.08,-0.07,146.1,29.94,0.82,-0.35,14.82,-0.13,171.89,81.74,0.04,0.13,14.05,0.28,83.68,0.07,0.02,0.0,0.71,148.21,150.46,15.55,0.0,0.0,0.85,139.46,161.81,97.27,87.34,0.86
FACEON,I7,114.1,103.1,-1.1,-3.0,5113,447,4.996335275019483,40.8,9.46,1.29,0.77,-0.09,3.88,-0.21,163.74,165.93,35.42,-0.24,3.93,-0.32,154.16,28.07,0.8,-0.29,4.06,-0.15,180.0,23.19,0.0,0.19,0.0,0.21,93.44,0.16,0.06,0.03,0.59,141.26,171.89,14.57,0.03,0.01,0.9,156.93,150.46,98.61,86.12,0.87
FACEON,I7,134.9,127.4,8.2,0.1,6538,687,5.998513561924046,47.3,6.56,1.11,0.81,-0.16,7.64,-0.04,161.81,155.51,30.09,-0.32,4.37,-0.16,158.43,26.65,0.81,-0.44,8.89,-0.24,171.89,86.0,-0.12,0.17,3.31,0.21,77.29,0.1,-0.14,0.03,0.7,140.35,180.0,18.3,0.09,-0.29,0.92,53.13,163.74,97.2,86.16,0.99
FACEON,I7,138.3,128.4,2.8,-0.4,5017,262,2.9894100362018374,46.7,9.13,1.24,0.78,-0.06,8.44,-0.21,161.81,156.93,32.07,-0.2,4.06,-0.23,57.99,29.28,0.8,-0.28,4.06,-0.13,180.0,21.1,0.07,0.19,3.79,0.17,84.26,0.13,-0.09,0.03,0.61,133.63,165.93,19.24,0.07,-0.17,0.8,61.31,160.05,97.22,88.57,0.78
FACEON,I4,159.3,147.2,9.4,-0.4,4614,648,7.9944542496159166,50.8,9.46,1.29,0.77,-0.14,11.17,-0.18,161.81,158.43,38.69,-0.29,11.17,-0.28,171.89,34.32,0.81,-0.29,15.94,-0.27,180.0,86.84,-0.08,0.22,15.11,0.15,103.3,0.19,0.0,0.09,0.56,128.32,117.39,14.69,0.09,-0.19,0.84,56.63,160.05,98.56,87.29,0.83
FACEON,W3,199.6,187.2,31.0,3.9,3652,709,10.98674288117847,59.4,10.95,1.48,0.74,-0.03,0.0,-0.21,165.93,151.64,32.3,-0.14,0.0,-0.36,165.93,38.51,0.78,-0.3,4.91,-0.32,180.0,42.04,-0.13,0.26,0.0,0.06,85.41,0.26,-0.39,0.07,0.49,154.16,154.16,24.05,0.2,-0.33,0.68,139.46,161.81,97.08,88.75,0.67
FACEON,W3,209.9,189.1,-0.3,-0.7,2459,85,1.9797490520084993,61.3,15.91,1.48,0.67,0.02,4.3,-0.12,171.89,149.32,42.01,-0.14,4.3,-0.24,180.0,57.96,0.81,-0.05,2.37,-0.31,180.0,90.34,-0.22,0.32,0.3,0.01,100.95,0.39,-0.21,0.07,0.58,150.46,149.32,21.27,0.3,-0.24,0.68,180.0,160.05,97.3,57.59,0.8
FACEON,W1,236.6,217.9,18.5,0.1,2474,480,10.979983772432284,66.1,7.88,1.5,0.71,-0.09,7.34,-0.26,165.93,155.51,36.34,-0.35,11.99,-0.37,171.89,51.62,0.82,-0.32,11.99,-0.14,180.0,36.28,0.2,0.15,3.6,0.4,46.37,0.18,0.1,0.0,0.8,148.21,148.21,24.02,0.18,0.01,0.74,165.93,154.16,98.61,84.48,0.64
FACEON,W1,231.5,212.3,10.9,6.5,1880,-399,-11.982318652693369,62.6,8.02,1.62,0.72,-0.15,3.76,-0.19,168.52,160.05,42.56,-0.22,3.76,-0.29,158.43,51.46,0.78,-0.18,3.76,-0.26,180.0,48.53,0.07,0.29,7.82,0.12,81.37,0.35,-0.11,0.08,0.56,152.87,156.93,22.46,0.24,-0.08,0.78,155.51,158.43,98.68,85.31,0.85
FACEON,W3,211.8,195.3,-4.9,3.4,2790,-593,-11.999355392194394,60.4,9.77,1.39,0.64,-0.18,0.0,-0.17,165.93,151.64,40.65,-0.3,0.0,-0.18,171.89,47.01,0.77,-0.61,0.0,-0.36,180.0,59.23,-0.31,0.27,4.43,0.05,60.0,0.33,-0.66,0.14,0.38,146.1,160.05,25.41,0.3,-0.7,0.52,180.0,155.51,97.18,85.49,0.64
FACEON,W1,238.9,220.7,6.0,4.8,1924,-356,-10.482945776612473,63.9,13.39,1.47,0.71,-0.05,4.4,-0.14,171.89,131.3,42.04,-0.12,4.4,-0.21,171.89,50.15,0.72,-0.22,4.4,-0.27,171.89,59.46,-0.1,0.31,4.4,0.02,25.84,0.37,-0.36,0.13,0.45,148.21,144.1,28.06,0.35,-0.35,0.64,180.0,156.93,97.01,83.4,0.59
FACEON,I9,98.3,89.0,1.1,0.9,5356,-46,-0.49207263959576064,36.6,9.02,0.84,0.66,-0.14,7.84,-0.11,168.52,140.35,23.85,-0.26,13.0,-0.21,158.43,37.92,0.76,-0.24,0.73,-0.12,180.0,57.26,-0.25,0.14,7.56,0.13,66.42,0.23,-0.37,0.0,0.5,108.66,168.52,22.6,0.09,-0.35,0.71,180.0,171.89,0.0,87.1,0.95
FACEON,I9,105.4,100.4,-0.6,-1.0,8247,143,0.9933885628613635,40.5,11.35,1.04,0.67,-0.16,8.4,-0.17,168.52,143.13,30.56,-0.27,8.67,-0.19,156.93,50.0,0.76,-0.43,4.16,-0.26,180.0,65.56,-0.19,0.19,4.16,0.15,33.9,0.23,-0.24,0.07,0.48,122.68,108.66,18.37,0.11,-0.12,0.72,171.89,163.74,98.49,88.66,1.08
FACEON,I9,99.8,90.2,1.1,0.3,4857,127,1.497818885649154,36.7,9.12,0.88,0.72,0.03,15.03,-0.1,163.74,142.19,22.83,-0.05,15.61,-0.14,161.81,45.28,0.7,-0.36,15.89,-0.24,180.0,86.38,0.08,0.18,15.53,0.13,47.16,0.14,-0.2,0.0,0.63,163.74,180.0,25.53,0.13,-0.29,0.67,171.89,165.93,0.0,84.36,1.05
FACEON,I7,136.4,127.3,-6.9,-0.2,5917,-465,-4.4934751207093315,47.0,8.97,1.16,0.68,-0.03,8.37,-0.1,168.52,131.3,26.81,-0.12,8.85,-0.14,180.0,37.91,0.73,-0.39,8.6,-0.22,180.0,69.02,-0.14,0.21,7.99,0.16,44.77,0.28,-0.22,0.1,0.56,139.46,165.93,19.8,0.13,-0.15,0.98,168.52,165.93,97.1,83.21,1.32
FACEON,I7,126.0,114.4,3.6,-1.7,4781,714,8.49384294460112,43.4,9.07,1.24,0.66,-0.22,8.2,-0.22,171.89,140.35,29.1,-0.35,8.19,-0.28,163.74,50.0,0.73,-0.77,3.91,-0.26,180.0,80.0,-0.43,0.26,3.91,0.05,55.94,0.35,-0.63,0.19,0.25,142.19,168.52,20.56,0.26,-0.7,0.6,180.0,168.52,97.03,90.0,0.97
FACEON,I7,131.7,122.2,11.2,3.4,5989,261,2.4953652003484663,45.8,11.23,1.24,0.67,-0.06,15.72,-0.18,168.52,145.08,34.35,-0.34,20.06,-0.2,168.52,48.26,0.8,-0.23,16.07,-0.28,180.0,61.38,-0.32,0.23,15.17,0.13,73.14,0.35,0.03,0.07,0.68,130.54,161.81,18.56,0.13,0.15,1.02,180.0,138.59,0.0,86.01,1.24
FACEON,I7,150.1,140.0,-18.5,-2.1,5179,-1053,-11.492781676567393,49.9,8.79,1.16,0.68,-0.21,14.97,-0.17,163.74,141.26,32.17,-0.41,11.52,-0.26,161.81,48.54,0.7,-0.12,12.3,-0.35,180.0,86.77,-0.21,0.23,11.55,0.19,50.21,0.26,-0.05,0.13,0.5,142.19,149.32,13.01,0.1,0.11,0.89,180.0,168.52,0.0,90.0,1.06
FACEON,I4,180.0,166.4,-2.5,0.8,3860,-236,-3.4987028740308084,54.2,11.78,1.37,0.63,-0.19,8.29,-0.19,180.0,152.87,35.26,-0.35,12.49,-0.2,171.89,52.79,0.72,-0.14,13.09,-0.24,180.0,72.65,-0.25,0.27,11.87,0.01,60.0,0.33,-0.2,0.11,0.54,109.27,171.89,19.29,0.23,-0.13,0.76,171.89,163.74,98.6,87.26,1.1
FACEON,U3,198.5,177.7,-25.2,-2.5,1775,-611,-18.994761737953766,58.4,12.15,1.3,0.73,-0.01,12.14,-0.19,180.0,143.13,35.4,-0.11,12.14,-0.28,180.0,44.96,0.74,-0.25,6.57,-0.35,180.0,58.05,-0.07,0.3,12.14,-0.06,52.41,0.33,-0.28,0.19,0.27,141.26,158.43,19.93,0.29,-0.41,0.48,168.52,171.89,95.6,90.0,0.92
FACEON,U3,166.5,143.0,-3.2,7.1,1361,-1839,-53.49574053284687,53.2,12.41,1.31,0.67,-0.06,12.25,-0.12,168.52,136.05,37.43,-0.24,12.25,-0.22,180.0,58.13,0.73,0.08,12.25,-0.19,180.0,53.58,-0.3,0.31,7.97,-0.07,58.67,0.44,-0.45,0.16,0.38,140.35,171.89,22.1,0.31,-0.43,0.78,168.52,165.93,0.0,87.28,1.12
FACEON,I4,186.9,172.1,-3.4,3.1,3496,-616,-9.99302006822695,55.7,11.19,1.32,0.68,-0.35,11.93,-0.32,165.93,147.14,45.4,-0.47,7.82,-0.34,168.52,60.67,0.7,-0.32,7.82,-0.33,180.0,78.16,-0.15,0.24,11.68,0.15,55.25,0.3,-0.21,0.09,0.61,142.19,163.74,24.44,0.24,-0.25,0.63,156.93,168.52,98.67,88.64,0.9
FACEON,W1,242.5,223.1,-22.7,0.5,1639,-679,-22.503102258484343,67.2,12.85,1.46,0.74,-0.22,4.42,-0.27,168.52,150.46,39.22,-0.31,8.19,-0.27,171.89,51.34,0.78,-0.36,8.19,-0.28,180.0,82.37,-0.3,0.3,4.37,-0.02,117.39,0.41,-0.67,0.12,0.4,143.13,154.16,30.13,0.34,-0.87,0.57,165.93,163.74,97.16,90.0,0.82
FACEON,W1,220.3,206.0,4.6,6.0,3014,-613,-11.49625361505469,62.4,9.78,1.39,0.71,-0.24,11.24,-0.28,171.89,152.87,39.45,-0.38,11.24,-0.32,165.93,57.62,0.76,-0.6,15.96,-0.25,180.0,56.07,-0.32,0.27,7.37,0.07,60.0,0.4,-0.73,0.13,0.41,143.13,158.43,33.06,0.34,-0.7,0.51,165.93,168.52,95.87,88.5,0.69
FACEON,W3,216.1,199.0,13.1,0.0,2672,399,8.49301376112815,61.1,9.94,1.47,0.73,-0.15,7.45,-0.3,165.93,146.1,37.08,-0.35,7.45,-0.34,165.93,48.72,0.76,-0.64,12.25,-0.5,180.0,52.66,-0.29,0.33,11.34,-0.1,38.74,0.39,-0.73,0.12,0.36,146.1,144.1,27.87,0.36,-0.87,0.52,165.93,168.52,97.23,88.49,0.67
FACEON,U3,198.8,185.6,3.5,1.9,4022,-140,-1.9935782721696298,58.7,11.91,1.34,0.74,-0.13,0.0,-0.23,171.89,145.08,36.44,-0.38,0.0,-0.32,180.0,53.19,0.74,-0.35,4.87,-0.4,180.0,57.46,-0.28,0.28,0.0,-0.06,52.41,0.38,-0.66,0.04,0.49,150.46,152.87,37.32,0.41,-0.34,0.65,180.0,165.93,98.62,87.36,0.75
FACEON,I8,130.2,122.7,2.7,-0.4,6434,280,2.4918716191494092,46.0,11.31,1.2,0.7,0.0,3.71,-0.25,168.52,151.64,26.69,-0.15,8.54,-0.43,168.52,43.38,0.76,-0.06,14.33,-0.26,180.0,90.0,-0.23,0.27,3.71,-0.03,82.53,0.27,-0.15,0.1,0.43,137.73,113.58,18.31,0.16,-0.14,0.84,160.05,161.81,97.41,88.49,0.94
FACEON,I8,120.8,114.5,15.6,4.4,6800,654,5.493608963875071,44.0,9.07,1.28,0.73,-0.18,3.98,-0.25,165.93,155.51,27.95,-0.39,8.71,-0.35,171.89,45.48,0.73,-0.06,8.26,-0.28,180.0,87.94,-0.35,0.3,3.98,0.05,53.13,0.3,-0.33,0.12,0.51,156.93,160.05,19.88,0.18,-0.29,0.85,160.05,168.52,0.0,90.0,0.95
FACEON,I8,122.5,112.8,5.4,0.3,5174,407,4.497769912222575,43.0,9.0,1.28,0.73,-0.24,8.07,-0.35,165.93,152.87,28.13,-0.42,8.31,-0.38,171.89,53.81,0.7,-0.21,3.7,-0.41,180.0,87.44,-0.37,0.28,3.7,-0.04,70.12,0.25,-0.18,0.15,0.32,135.23,158.43,17.86,0.12,-0.04,0.64,55.94,163.74,98.59,88.64,0.75
FACEON,I4,171.6,156.0,39.5,6.6,3459,1433,22.503326531473093,53.9,11.81,1.42,0.7,-0.21,15.0,-0.26,163.74,156.93,33.33,-0.43,11.38,-0.31,180.0,47.14,0.79,-0.36,11.38,-0.24,180.0,78.88,-0.33,0.25,11.38,0.17,109.88,0.28,-0.12,0.12,0.48,132.07,155.51,16.96,0.15,-0.13,0.86,161.81,163.74,97.11,88.52,0.62
FACEON,W1,233.2,217.4,-2.8,1.3,2289,-200,-4.9935028084733695,64.1,6.76,1.32,0.74,-0.15,0.0,-0.1,165.93,151.64,33.24,-0.39,4.65,-0.15,171.89,52.87,0.76,-0.7,0.0,-0.19,180.0,56.01,-0.5,0.34,4.46,0.0,57.32,0.43,-0.78,0.17,0.45,150.46,146.1,30.03,0.38,-0.95,0.56,165.93,168.52,94.48,81.43,0.49
FACEON,W1,232.3,214.0,-0.6,3.3,1921,-390,-11.476172888556041,64.4,12.66,1.5,0.69,-0.11,8.12,-0.32,165.93,161.81,39.58,-0.25,12.15,-0.35,168.52,52.92,0.78,-0.46,12.15,-0.4,180.0,58.62,-0.39,0.38,7.85,-0.1,36.87,0.44,-0.36,0.09,0.52,168.52,151.64,30.01,0.3,-0.39,0.63,180.0,163.74,95.76,83.33,0.52
FACEON,W1,237.2,220.0,6.3,4.8,2279,-340,-8.485273262383807,65.3,7.48,1.48,0.71,-0.9,7.77,-0.56,168.52,135.23,52.99,-1.05,2.75,-0.68,165.93,64.77,0.74,-0.61,7.77,-0.42,180.0,72.81,-0.39,0.29,3.34,0.11,29.54,0.34,-0.17,0.03,0.79,168.52,134.43,25.57,0.2,-0.14,0.96,180.0,165.93,0.0,90.0,1.01
FACEON,W1,225.4,208.2,-0.7,-0.9,3072,53,0.9884033452828949,64.2,6.94,1.54,0.66,-0.58,7.34,-0.48,156.93,155.51,44.48,-0.82,3.74,-0.55,168.52,58.09,0.79,-0.69,9.28,-0.31,171.89,89.08,-0.35,0.32,0.03,-0.01,78.46,0.37,-0.19,0.19,0.31,137.73,152.87,14.83,0.24,-0.21,0.6,180.0,171.89,95.94,88.68,0.95
FACEON,I7,129.8,119.1,-1.6,1.5,5012,-350,-3.994617008148137,44.5,10.95,1.31,0.8,-0.25,3.55,-0.24,165.93,152.87,40.59,-0.77,4.66,-0.27,161.81,65.96,0.93,-0.79,3.97,-0.34,180.0,92.29,-0.64,0.33,0.0,-0.01,76.11,0.41,-0.63,0.17,0.26,161.81,168.52,17.7,0.23,-0.96,0.67,163.74,152.87,98.72,90.0,0.82
FACEON,W1,236.9,222.2,-22.3,-0.5,2341,-583,-13.984402523430509,65.1,7.31,1.65,0.82,-0.08,0.0,-0.17,163.74,163.74,44.75,-0.26,0.0,-0.2,180.0,55.41,0.81,-0.32,0.0,-0.14,180.0,47.41,-0.02,0.33,3.65,0.02,68.9,0.41,-0.32,0.16,0.41,160.05,165.93,24.26,0.37,-0.45,0.56,171.89,161.81,94.84,88.67,0.85
FACEON,W1,201.7,183.3,-10.0,-3.6,2773,119,2.4572726026741223,58.6,7.77,1.59,0.78,-0.23,3.81,-0.26,165.93,154.16,41.62,-0.42,3.81,-0.26,180.0,51.3,0.82,-0.38,3.81,-0.31,180.0,48.7,-0.3,0.39,3.81,-0.19,85.99,0.39,-0.47,0.19,0.28,150.46,158.43,17.71,0.33,-0.57,0.38,180.0,165.93,88.22,87.43,1.18
FACEON,W1,220.7,202.4,-7.2,-0.1,2178,-209,-5.481296594697345,61.8,7.44,1.61,0.69,-0.36,18.56,-0.17,168.52,144.1,40.51,-0.49,9.67,-0.31,171.89,51.28,0.82,-0.72,14.69,-0.34,180.0,48.57,-0.36,0.35,14.69,-0.09,56.63,0.41,-0.53,0.27,0.14,160.05,158.43,19.24,0.35,-0.67,0.33,171.89,165.93,90.37,88.62,0.91
FACEON,W1,244.3,226.6,-5.0,0.9,2309,-263,-6.498105963610359,67.0,10.26,1.72,0.67,-0.26,8.06,-0.31,160.05,160.05,41.03,-0.55,4.0,-0.4,180.0,53.7,0.83,-0.93,4.0,-0.21,180.0,48.88,-0.22,0.28,0.09,0.13,95.16,0.36,-0.14,0.15,0.47,146.1,161.81,24.22,0.26,-0.17,0.68,180.0,168.52,95.83,88.7,1.1
FACEON,I7,100.7,87.6,1.1,0.3,3399,59,0.9944429363552703,36.3,6.36,1.0,0.76,-0.23,0.0,-0.08,152.87,154.16,11.34,-0.02,175.31,0.01,160.05,29.67,0.73,-0.11,180.0,-0.05,119.34,-681.82,0.28,0.0,180.0,0.09,78.46,0.0,-0.21,0.07,0.35,161.81,180.0,14.59,0.0,-0.41,0.69,180.0,158.43,0.0,87.34,0.93
FACEON,I7,132.0,117.3,-4.4,1.4,3034,-644,-11.983798896543945,43.3,8.54,1.14,0.73,-0.17,7.26,-0.04,158.43,152.87,32.25,-0.47,3.42,-0.12,163.74,55.61,0.75,-0.39,3.42,-0.29,180.0,92.4,-0.21,0.36,10.42,-0.05,53.13,0.39,-0.07,0.09,0.42,158.43,149.32,27.47,0.12,-0.01,0.62,180.0,156.93,98.62,88.8,0.72
FACEON,I7,133.6,117.5,-5.1,0.5,2722,-553,-11.48388650558826,43.8,4.83,1.0,0.7,-0.19,3.79,-0.06,160.05,151.64,17.34,-0.46,3.79,-0.02,160.05,37.41,0.8,-0.21,3.79,-0.18,130.54,16.25,-0.1,0.16,3.79,0.04,41.41,0.08,-0.13,0.04,0.45,168.52,158.43,16.88,0.0,-0.14,0.82,168.52,165.93,97.2,84.51,1.06
FACEON,I7,155.2,143.8,-2.8,0.5,4478,-195,-2.4934396779128325,49.6,7.03,1.12,0.72,-0.22,3.86,-0.1,168.52,143.13,29.69,-0.4,3.86,-0.09,171.89,48.26,0.84,0.13,3.86,-0.19,180.0,82.07,0.15,0.18,7.89,0.06,36.87,0.04,0.04,0.0,0.66,145.08,140.35,23.14,0.07,0.08,0.85,180.0,156.93,98.5,85.9,1.17
FACEON,I7,128.1,113.5,-9.9,0.8,2907,-1386,-25.49088117870537,42.9,7.36,1.0,0.7,-0.25,12.85,0.01,171.89,137.73,30.52,-0.28,12.85,-0.03,180.0,34.97,0.83,-0.15,172.28,-0.39,168.52,8.52,-0.27,0.26,12.85,-0.02,50.95,0.22,-0.23,0.12,0.33,160.05,163.74,19.25,0.12,-0.33,0.8,180.0,171.89,98.46,87.11,1.09
FACEON,I7,111.9,94.1,-3.7,1.3,2761,-897,-17.998061368152385,40.6,8.27,0.82,0.88,-0.29,10.95,0.05,171.89,130.54,30.51,0.34,11.97,0.0,180.0,64.03,0.95,0.39,11.8,-0.17,171.89,86.78,0.7,0.14,15.32,0.06,48.7,0.63,-0.06,0.0,0.87,156.93,168.52,29.25,0.0,0.21,1.19,171.89,158.43,92.72,85.83,1.18
FACEON,I7,138.1,121.3,-10.6,-0.2,2605,-771,-16.487135875708233,44.9,3.92,1.34,0.94,-0.1,3.1,0.07,165.93,136.05,51.28,-0.25,10.94,0.01,154.16,inf,1.19,-0.26,7.03,0.04,91.72,593.62,-0.09,5.79,10.09,0.25,49.46,10.11,-0.14,0.1,0.52,128.32,132.84,19.43,0.15,-0.19,0.8,163.74,144.1,93.99,88.39,0.9
FACEON,I7,109.1,93.7,-1.3,3.3,2639,-1013,-20.999674744542105,38.5,5.56,1.19,1.07,-0.24,1.06,-0.09,168.52,138.59,627.59,-0.02,1.22,-0.04,156.93,1107.14,1.37,0.28,0.96,-0.12,92.29,3030.0,0.1,14.0,4.26,-0.02,76.11,30.22,-0.57,0.03,0.6,155.51,145.08,35.92,0.3,-0.37,0.68,171.89,119.34,0.0,85.17,0.64
FACEON,I7,144.8,130.4,-13.4,-1.2,3183,-734,-12.98541391788556,46.2,12.36,0.87,0.72,-0.16,3.97,0.15,168.52,128.32,30.33,-0.38,0.67,0.01,165.93,57.31,0.77,-0.38,3.97,-0.07,180.0,85.71,-0.22,0.14,3.97,0.08,57.99,0.43,-0.3,0.0,0.66,141.26,171.89,25.29,0.09,-0.48,1.06,156.93,161.81,94.08,87.34,1.11
FACEON,I7,118.2,101.4,-1.2,0.7,3092,-243,-4.493633857550305,41.5,7.54,0.91,0.74,-0.14,4.04,0.04,171.89,136.05,31.84,-0.33,5.38,-0.11,160.05,61.74,0.73,-0.22,4.57,-0.25,180.0,76.05,0.24,0.19,4.67,-0.05,51.68,0.62,-0.52,0.0,0.55,136.89,165.93,24.52,0.1,-0.69,0.74,145.08,163.74,95.52,87.11,0.88
FACEON,I7,115.3,100.5,0.3,0.5,2859,-74,-1.4826657022115612,39.6,5.32,1.0,0.78,-0.12,3.98,0.15,171.89,130.54,18.4,-0.27,0.3,0.0,158.43,40.96,0.78,-0.59,3.98,-0.28,180.0,68.11,-0.18,0.14,3.98,0.04,56.63,0.23,-0.36,0.0,0.53,142.19,180.0,21.5,0.05,-0.3,0.83,180.0,155.51,97.22,82.73,1.2
FACEON,W1,148.5,126.1,-34.5,-4.7,1009,-2023,-63.49162118773689,51.0,30.08,1.84,0.53,-0.22,9.88,-0.28,161.81,160.05,56.06,-0.36,14.18,-0.32,151.64,74.13,0.8,-0.44,9.05,-0.3,165.93,80.52,-0.36,0.39,10.06,-0.07,64.53,0.67,-0.17,0.35,0.07,160.05,143.13,32.71,0.54,0.04,-0.06,165.93,168.52,80.46,66.74,-0.03
FACEON,W1,122.6,100.2,-32.4,-5.6,889,-2448,-70.04132744636262,48.3,26.41,1.7,0.51,-0.26,9.27,-0.23,165.93,138.59,60.55,-0.51,14.18,-0.36,130.54,79.31,0.83,-0.64,8.81,-0.43,165.93,93.73,-0.34,0.35,10.22,0.01,40.54,0.65,-0.27,0.4,-0.01,165.93,165.93,33.98,0.54,-0.32,0.07,163.74,171.89,84.03,65.14,0.0
